20160118	HBA108500	JS-SK85    	2000	11980	980	HD	HBA124G	37	54	13	3	4	195	B2	1	1077	1051	880	908	0.571198	0.231501	0.094147	0.045417	0.033862	0.017173	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.260611	0.178758	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1016	999	982	966	950	935	919	6947	3370	2494	2050	1380	1252	1601	2289	2349	1890	1653	1608	1267	848	824	1533	2423	3333	4421	5492	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108510	JS-SKS81   	2010	11490	1030	HD	HBA124G	42	54	13	3	4	194	B2	1	1080	1064	900	915	0.571198	0.231501	0.094147	0.045417	0.033783	0.017252	0.006702	3000	1402	754	491	364	270	221	203	0.532547	0.461728	0.348847	0.258446	0.259238	0.178721	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1025	1012	999	986	974	961	949	7067	3479	2586	2107	1443	1292	1619	2143	2212	1794	1598	1544	1228	841	885	1648	2595	3556	4707	5857	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108520	JS-SKS81   	2010	11490	1030	HD	HBA124G	43	54	13	3	4	194	B2	1	1077	1060	900	914	0.571198	0.231501	0.094147	0.045417	0.034093	0.016942	0.006702	3000	1402	754	491	364	269	221	203	0.532547	0.461728	0.348847	0.258446	0.261619	0.176073	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1020	1005	990	976	962	948	934	7082	3518	2595	2097	1423	1281	1589	2106	2178	1778	1602	1556	1232	867	876	1625	2574	3564	4743	5881	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108530	JS-SKS81   	2010	11490	1030	HD	HBA124G	45	54	13	3	4	195	B2	1	1078	1052	900	920	0.571198	0.231501	0.094147	0.045417	0.034073	0.016962	0.006702	3000	1402	754	491	364	269	221	203	0.532547	0.461728	0.348847	0.258446	0.26147	0.176239	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1019	1004	989	974	960	945	931	7137	3579	2636	2122	1440	1294	1581	2061	2130	1742	1572	1532	1214	868	879	1623	2568	3568	4757	5892	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108540	JS-SKS81   	2010	11490	1030	HD	HBA124G	47	54	13	3	4	194	B2	1	1068	1058	900	913	0.571198	0.231501	0.094147	0.045417	0.033859	0.017176	0.006702	3000	1402	754	491	364	269	221	203	0.532547	0.461728	0.348847	0.258446	0.259827	0.178068	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	998	983	969	954	940	926	7102	3499	2596	2107	1401	1265	1560	2129	2207	1788	1596	1577	1246	898	885	1635	2587	3561	4728	5863	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108550	JS-SKS81   	2010	11490	1030	HD	HBA124G	44	54	13	3	4	193	B2	1	1067	1063	900	913	0.571198	0.231501	0.094147	0.045417	0.034136	0.016899	0.006702	3000	1402	754	491	364	269	221	203	0.532547	0.461728	0.348847	0.258446	0.261948	0.175705	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	998	983	968	954	940	926	7114	3481	2600	2118	1408	1263	1566	2119	2206	1770	1579	1562	1237	884	880	1626	2574	3549	4716	5865	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108560	JS-SKS81   	2010	11490	1030	HD	HBA124G	41	54	13	3	4	193	B2	1	1077	1065	900	914	0.571198	0.231501	0.094147	0.045417	0.034279	0.016756	0.006702	3000	1402	754	491	364	268	221	203	0.532547	0.461728	0.348847	0.258446	0.263046	0.174478	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1019	1004	988	973	959	944	930	7179	3540	2643	2148	1429	1294	1593	2040	2140	1720	1545	1525	1198	855	880	1635	2590	3575	4755	5871	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108570	JS-SKS81   	2010	11490	1030	HD	HBA124G	46	54	13	3	4	200	B2	1	1072	1048	900	918	0.571198	0.231501	0.094147	0.045417	0.034146	0.016889	0.006702	3000	1402	754	491	364	268	221	203	0.532547	0.461728	0.348847	0.258446	0.262028	0.175616	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1014	998	983	968	953	938	923	7193	3550	2637	2126	1392	1262	1534	2050	2163	1737	1568	1561	1228	904	881	1626	2574	3564	4747	5862	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108580	JS-SKS81   	2010	11490	1030	HD	HBA124G	49	54	13	3	4	192	B2	1	1071	1047	900	916	0.571198	0.231501	0.094147	0.045417	0.034079	0.016956	0.006702	3000	1402	754	491	364	269	221	203	0.532547	0.461728	0.348847	0.258446	0.26151	0.176194	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1014	998	983	968	954	940	925	7126	3544	2625	2104	1381	1240	1547	2051	2148	1738	1578	1563	1241	892	870	1607	2541	3530	4705	5856	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108590	JS-SKS81   	2010	11490	1030	HD	HBA124G	48	54	13	3	4	192	B2	1	1062	1058	900	914	0.571198	0.231501	0.094147	0.045417	0.033787	0.017248	0.006702	3000	1402	754	491	364	269	221	203	0.532547	0.461728	0.348847	0.258446	0.259273	0.178682	0.084539	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1009	994	980	965	951	937	923	7136	3484	2598	2086	1358	1219	1563	2108	2217	1771	1605	1589	1262	883	882	1624	2574	3554	4719	5862	6600	759	819	1044	1222	1485	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108640	JS-SK85    	4000	11050	980	HD	HBA124G	54	54	21	3	4	209	B2	0	1056	1046	850	887	0.4302	0.2452	0.142042	0.085758	0.0515	0.0294	0.0159	3200	1995	1309	911	671	527	444	400	0.3764	0.344028	0.303813	0.263473	0.214823	0.15619	0.100106	7100	7100	7560	7570	7810	7810	7780	7780	6330	6330	5750	5750	6020	6020	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1009	990	973	955	938	921	905	10327	6724	4744	3557	3003	2597	2762	1485	1563	1528	1532	1147	1009	694	664	1015	1466	2001	2571	3107	3500	959	990	1111	1248	1498	1712	0	50	50	50	50	50	50	50	0	C
20160118	HBA108650	JS-SK85    	4000	11050	980	HD	HBA124G	55	54	21	3	4	209	B2	0	1059	1043	850	888	0.4302	0.2452	0.143223	0.084577	0.0515	0.0294	0.0159	3200	1996	1310	909	672	528	446	402	0.376156	0.343671	0.305854	0.260195	0.21416	0.155577	0.09964	7100	7100	7560	7570	7810	7810	7780	7780	6330	6330	5750	5750	6020	6020	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1010	991	973	955	938	920	904	10347	6725	4799	3612	3055	2655	2756	1432	1532	1477	1477	1123	996	708	669	1018	1493	2058	2610	3124	3500	959	990	1111	1248	1498	1712	0	50	50	50	50	50	50	50	0	C
20160118	HBA108660	JS-SK85    	5990	11400	980	HD	HBA124G	56	54	25	3	4	208	B2	0	1062	1041	850	898	0.4029	0.2406	0.144813	0.096787	0.0584	0.036	0.0205	3200	2153	1528	1152	901	749	655	602	0.327033	0.290199	0.246077	0.218149	0.168355	0.124789	0.081193	7100	7100	7560	7570	7810	7810	7780	7780	6330	6330	5750	5750	6020	6020	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1007	987	967	947	928	910	891	11251	7993	6204	4931	4315	3866	3834	1413	1401	1317	1321	988	833	601	732	1032	1377	1770	2150	2493	2750	740	759	857	959	1148	1311	0	50	50	50	50	50	50	50	0	C
20160118	HBA108670	JS-SK85    	5990	11400	980	HD	HBA124G	57	54	25	3	4	208	B2	0	1068	1052	850	902	0.4029	0.2406	0.148129	0.093471	0.0584	0.036	0.0205	3200	2152	1527	1142	899	747	653	600	0.327293	0.290543	0.252133	0.212735	0.168832	0.125215	0.081509	7100	7100	7560	7570	7810	7810	7780	7780	6330	6330	5750	5750	6020	6020	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1018	999	981	963	945	928	910	11142	7868	6134	4947	4392	3932	3877	1319	1379	1230	1230	871	748	590	733	1030	1395	1799	2175	2510	2750	740	759	857	959	1148	1311	0	50	50	50	50	50	50	50	0	C
20160118	HBA108680	JS-SK85    	5990	11450	980	HD	HBA124G	58	54	25	3	4	208	B2	0	1065	1034	850	898	0.4029	0.2406	0.1475	0.0941	0.0584	0.036	0.0205	3200	2152	1527	1143	899	747	653	600	0.327293	0.290543	0.251061	0.213861	0.168832	0.125215	0.081509	7100	7100	7560	7570	7810	7810	7780	7780	6330	6330	5750	5750	6020	6020	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1010	992	975	958	942	926	910	11075	7811	6107	4938	4402	3925	3878	1358	1422	1246	1244	868	758	597	742	1050	1420	1826	2190	2519	2750	740	759	857	959	1148	1311	0	50	50	50	50	50	50	50	0	C
20160118	HBA108690	JS-SK85    	5990	11450	980	HD	HBA124G	59	54	25	3	4	209	B2	0	1069	1040	850	894	0.4029	0.2406	0.147222	0.094378	0.0584	0.036	0.0205	3200	2152	1527	1144	899	747	653	600	0.327293	0.290543	0.250589	0.214356	0.168832	0.125215	0.081509	7100	7100	7560	7570	7810	7810	7780	7780	6330	6330	5750	5750	6020	6020	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1014	997	979	962	945	929	913	11035	7802	6120	4964	4438	3953	3897	1320	1374	1201	1200	835	737	588	743	1050	1423	1826	2187	2509	2750	740	759	857	959	1148	1311	0	50	50	50	50	50	50	50	0	C
20160118	HBA108700	JS-SK85    	2600	11490	980	HD	HBA124G	60	54	16	3	4	208	B2	1	1077	1054	850	902	0.518759	0.246861	0.108327	0.056126	0.040375	0.019966	0.009586	3000	1577	901	604	450	339	284	258	0.47405	0.428911	0.329569	0.254693	0.245828	0.161194	0.092267	27600	5000	4612	4612	16	16	16	16	27600	5000	4612	4612	16	16	16	16	27600	5000	4612	4612	16	16	16	16	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1018	997	977	957	938	919	900	7993	4265	3069	2480	1950	1783	1998	1747	2005	1717	1543	1386	1138	844	733	1289	1952	2649	3488	4227	4750	759	819	957	1128	1386	1583	0	50	50	50	50	50	50	50	0	C
