20160208	HBB049090	POSA1081   	3000	12250	980	HD	HBB058W	42	54	18	4	4	203	B2	0	1064	1040	850	879	0.492926	0.250358	0.121169	0.059332	0.042887	0.024177	0.009151	3200	1771	1045	693	521	397	327	301	0.44656	0.409816	0.336072	0.247863	0.238205	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1008	987	967	948	929	910	892	8887	5066	3550	2774	1975	1949	2231	2047	2030	1702	1694	1713	1302	768	680	1164	1785	2392	3113	3803	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160208	HBB049100	POSA1081   	3000	12250	980	HD	HBB058W	37	54	18	4	4	203	B2	0	1063	1040	850	877	0.492926	0.250358	0.121816	0.058972	0.042601	0.024177	0.009151	3200	1771	1045	692	521	397	327	301	0.44656	0.409816	0.337866	0.247023	0.236993	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1008	987	967	948	929	911	892	8875	5077	3553	2773	1973	1952	2222	2040	2010	1692	1691	1717	1300	775	679	1154	1766	2373	3098	3795	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160208	HBB049110	POSA1081   	3000	12250	980	HD	HBB058W	39	54	18	4	4	209	B2	0	1058	1037	850	877	0.492926	0.250358	0.121833	0.058989	0.042566	0.024177	0.009151	3200	1771	1045	692	521	397	327	301	0.44656	0.409816	0.337915	0.247116	0.236844	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1004	984	965	945	927	908	890	8844	5057	3541	2754	1963	1926	2222	2081	2025	1702	1707	1727	1326	776	671	1139	1744	2355	3086	3805	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160208	HBB049120	POSA1081   	3000	12250	980	HD	HBB058W	40	54	18	4	4	210	B2	0	1057	1036	850	877	0.492926	0.250358	0.12193	0.058919	0.042532	0.024184	0.009151	3200	1771	1045	691	520	397	327	301	0.44656	0.409816	0.338183	0.246921	0.23669	0.176315	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1004	984	965	946	927	909	891	8847	5053	3534	2753	1957	1943	2228	2085	2030	1709	1707	1737	1309	771	680	1155	1768	2379	3100	3802	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160208	HBB049130	POSA1081   	3000	12250	980	HD	HBB058W	34	54	18	4	4	205	B2	0	1055	1037	850	875	0.492926	0.250358	0.122204	0.058945	0.042163	0.024254	0.009151	3200	1771	1045	690	520	397	327	301	0.44656	0.409816	0.338941	0.247312	0.235028	0.176735	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1003	984	964	945	927	909	891	8832	5046	3511	2741	1947	1927	2229	2092	2041	1728	1721	1748	1326	765	681	1156	1768	2379	3106	3802	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160210	HBB061770	JS-SK85    	4500	12600	980	HD	HBB074G	10	54	22	4	4	233	B2	1	1076	1037	850	877	0.450205	0.243579	0.139505	0.084494	0.04535	0.025517	0.011351	3200	1963	1294	911	678	554	484	453	0.386454	0.340784	0.296074	0.254747	0.183468	0.126425	0.064378	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1008	988	968	949	930	911	893	9248	6009	4193	2956	3006	2808	3019	1887	1937	1842	1839	1264	971	646	736	1125	1610	2179	2684	3112	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061780	JS-SK85    	4500	12600	980	HD	HBB074G	13	54	22	4	4	232	B2	1	1071	1043	850	887	0.450197	0.243574	0.136356	0.087633	0.045355	0.025523	0.011362	3200	1962	1293	918	677	553	483	451	0.386607	0.341003	0.28968	0.262096	0.183831	0.126747	0.064614	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1009	989	970	951	932	914	896	9399	6075	4333	3027	3119	2884	3057	1917	1913	1799	1805	1226	956	621	739	1130	1614	2199	2706	3129	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061790	JS-SK85    	4500	12600	980	HD	HBB074G	11	54	22	4	4	213	B2	1	1069	1035	850	883	0.450197	0.243574	0.137372	0.086207	0.045766	0.025523	0.011362	3200	1962	1293	916	679	553	483	452	0.386607	0.341003	0.291838	0.258615	0.185186	0.126747	0.064614	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1006	987	968	950	932	914	897	9457	6100	4345	3064	3164	2904	3086	1921	1928	1802	1797	1223	969	616	743	1135	1620	2193	2697	3120	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061800	JS-SK85    	4500	12600	980	HD	HBB074G	6	54	22	4	4	216	B2	1	1058	1034	850	875	0.450197	0.243574	0.136027	0.087361	0.045957	0.025523	0.011362	3200	1962	1293	919	679	553	483	452	0.386607	0.341003	0.28898	0.261024	0.185816	0.126747	0.064614	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1001	983	964	947	929	912	895	9524	6132	4386	3077	3195	2892	3098	1959	1976	1826	1825	1214	988	610	741	1136	1614	2197	2691	3107	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061810	JS-SK85    	4500	12600	980	HD	HBB074G	12	54	22	4	4	218	B2	1	1066	1042	850	883	0.450197	0.243574	0.139224	0.084032	0.046088	0.025523	0.011362	3200	1962	1293	910	680	553	483	452	0.386607	0.341003	0.295773	0.2535	0.186248	0.126747	0.064614	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1006	986	967	947	929	910	892	9571	6142	4363	3105	3190	2862	3095	1878	1922	1778	1780	1201	1001	611	740	1135	1629	2187	2675	3097	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061820	JS-SK85    	4500	12600	980	HD	HBB074G	7	54	22	4	4	243	B2	1	1070	1048	850	885	0.450197	0.243574	0.137799	0.086108	0.045438	0.025523	0.011362	3200	1962	1293	914	678	553	483	452	0.386607	0.341003	0.292745	0.258649	0.184105	0.126747	0.064614	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1009	989	969	950	932	913	895	9596	6177	4388	3109	3194	2877	3091	1845	1894	1770	1767	1195	985	614	740	1132	1616	2191	2681	3106	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061830	JS-SK85    	4500	12600	980	HD	HBB074G	8	54	22	4	4	216	B2	1	1063	1038	850	882	0.450197	0.243574	0.137323	0.086497	0.045525	0.025523	0.011362	3200	1962	1293	916	678	553	483	451	0.386607	0.341003	0.291733	0.259447	0.184392	0.126747	0.064614	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1004	985	966	948	930	912	895	9585	6170	4384	3096	3191	2866	3081	1857	1913	1787	1788	1205	999	622	737	1126	1600	2174	2663	3090	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061840	JS-SK85    	4500	12600	980	HD	HBB074G	9	54	22	4	4	212	B2	1	1059	1038	850	883	0.450197	0.243574	0.137042	0.086682	0.045621	0.025523	0.011362	3200	1962	1293	916	678	553	483	452	0.386607	0.341003	0.291137	0.259781	0.18471	0.126747	0.064614	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1003	984	965	947	929	911	894	9586	6158	4375	3088	3188	2859	3084	1881	1943	1811	1809	1216	1011	622	740	1128	1602	2171	2664	3097	3400	589	620	703	792	938	1072	2	52	51	51	51	49	49	48	1	B
20160210	HBB061850	JS-SK85    	4000	12600	980	HD	HBB074G	16	54	21	4	4	217	B2	1	1065	1042	850	877	0.4302	0.2452	0.14219	0.08561	0.0515	0.0294	0.0159	3200	1996	1310	912	673	529	446	402	0.376089	0.343572	0.303514	0.262376	0.213978	0.155409	0.099513	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1007	988	970	951	934	916	899	9866	6420	4425	3127	3111	2588	2698	1770	1746	1744	1747	1175	1116	780	669	1026	1486	2030	2599	3111	3500	769	810	912	1032	1217	1392	0	50	50	50	50	50	50	50	0	B
20160210	HBB061860	JS-SK85    	4000	12600	980	HD	HBB074G	15	54	21	4	4	224	B2	1	1071	1046	850	874	0.449845	0.243364	0.140016	0.083081	0.046086	0.025776	0.011832	3200	1941	1260	869	636	507	435	402	0.393263	0.350651	0.310685	0.267441	0.202511	0.142026	0.075986	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1009	989	969	949	929	911	892	9549	6009	4103	2839	2911	2509	2732	1805	1942	1870	1879	1267	1120	724	679	1046	1530	2118	2633	3123	3500	769	810	912	1032	1217	1392	2	52	51	51	51	49	49	48	1	B
20160210	HBB061870	JS-SK85    	4000	12600	980	HD	HBB074G	14	54	21	4	4	219	B2	1	1073	1039	850	873	0.449845	0.243364	0.140292	0.083135	0.045756	0.025776	0.011832	3200	1941	1260	868	635	507	435	402	0.393263	0.350651	0.311298	0.267852	0.201354	0.142026	0.075986	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1007	986	966	946	926	907	889	9525	5983	4077	2810	2874	2496	2722	1835	1971	1898	1900	1306	1139	736	686	1062	1549	2130	2661	3143	3500	769	810	912	1032	1217	1392	2	52	51	51	51	49	49	48	1	B
20160210	HBB061880	JS-SK85    	2800	12450	980	HD	HBB074G	17	54	17	4	4	212	B2	1	1063	1034	850	868	0.520138	0.249938	0.108566	0.057654	0.03778	0.018525	0.007399	3000	1585	906	610	454	351	301	280	0.471419	0.428557	0.325759	0.256577	0.226159	0.143301	0.066814	23100	5000	4612	4612	16	16	16	16	23100	5000	4612	4612	16	16	16	16	23100	5000	4612	4612	16	16	16	16	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1000	981	963	944	927	909	892	7112	3850	2605	1931	2012	1792	2088	2619	2424	2136	1885	1421	1198	789	734	1290	1944	2642	3398	4036	4450	720	769	902	1055	1302	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061890	JS-SK85    	2800	12450	980	HD	HBB074G	20	54	17	4	4	219	B2	1	1070	1036	850	865	0.520145	0.249943	0.10857	0.057657	0.037776	0.018519	0.00739	3000	1586	906	611	455	352	302	282	0.471251	0.428272	0.325386	0.256147	0.22561	0.142828	0.066489	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1002	982	962	943	924	906	887	7249	3872	2631	1932	1991	1831	2123	2470	2421	2117	1889	1443	1156	751	760	1324	1996	2714	3415	4029	4450	720	769	902	1055	1302	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061900	JS-SK85    	2800	12450	980	HD	HBB074G	18	54	17	4	4	225	B2	1	1081	1043	850	877	0.520145	0.249943	0.10857	0.057657	0.037776	0.018519	0.00739	3000	1586	906	611	455	352	302	282	0.471251	0.428272	0.325386	0.256147	0.22561	0.142828	0.066489	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1008	986	965	945	925	905	886	7359	3939	2697	2018	1973	1846	2155	2327	2327	2032	1789	1453	1134	723	749	1320	1999	2710	3414	4028	4450	720	769	902	1055	1302	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061910	JS-SK85    	2800	12450	980	HD	HBB074G	19	54	17	4	4	221	B2	1	1071	1032	850	872	0.520145	0.249943	0.10857	0.057657	0.037359	0.018936	0.00739	3000	1586	906	611	455	353	302	282	0.471251	0.428272	0.325386	0.256147	0.22312	0.145575	0.066489	23400	5000	4612	4612	16	16	16	16	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1001	981	961	942	923	904	886	7346	3921	2693	2041	1944	1822	2154	2317	2337	2035	1764	1495	1167	729	749	1332	2015	2723	3418	4034	4450	720	769	902	1055	1302	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061920	JS-SK85    	2300	12450	980	HD	HBB074G	23	54	15	4	4	216	B2	1	1055	1057	880	897	0.560471	0.244694	0.10161	0.044483	0.026704	0.016534	0.005504	3000	1448	771	490	366	293	247	232	0.517128	0.467559	0.36465	0.251258	0.201451	0.156198	0.061626	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1003	988	972	957	942	928	914	6773	3364	2114	1745	1687	1538	1920	2215	2214	2020	1605	1447	1181	716	826	1557	2494	3412	4243	5098	5600	720	769	902	1055	1171	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061930	JS-SK85    	2300	12450	980	HD	HBB074G	24	54	15	4	4	222	B2	1	1074	1060	880	907	0.560471	0.244694	0.10161	0.044483	0.027243	0.015994	0.005504	3000	1448	771	490	366	291	247	232	0.517128	0.467559	0.36465	0.251258	0.205522	0.151874	0.061626	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1015	998	982	966	950	934	919	6686	3281	2071	1782	1709	1566	1993	2283	2295	2057	1558	1410	1135	653	825	1574	2487	3372	4254	5057	5600	720	769	902	1055	1171	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061940	JS-SK85    	2300	12450	980	HD	HBB074G	25	54	15	4	4	223	B2	1	1078	1060	880	899	0.560471	0.244694	0.10161	0.044483	0.027508	0.01573	0.005504	3000	1448	771	490	366	290	247	232	0.517128	0.467559	0.36465	0.251258	0.207514	0.149742	0.061626	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1017	1000	983	967	951	935	920	6575	3208	1977	1732	1688	1551	2006	2385	2367	2163	1605	1428	1145	653	836	1585	2507	3390	4269	5072	5600	720	769	902	1055	1171	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061950	JS-SK85    	2300	12450	980	HD	HBB074G	22	54	15	4	4	222	B2	1	1070	1049	880	895	0.560471	0.244694	0.10161	0.044483	0.027249	0.015988	0.005504	3000	1448	771	490	366	291	247	232	0.517128	0.467559	0.36465	0.251258	0.205567	0.151826	0.061626	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1010	993	976	960	943	927	911	6516	3177	1929	1689	1660	1517	1999	2451	2401	2220	1653	1461	1184	655	834	1573	2498	3389	4262	5088	5600	720	769	902	1055	1171	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061960	JS-SK85    	2300	12450	980	HD	HBB074G	27	54	15	4	4	223	B2	1	1061	1046	880	896	0.560471	0.244694	0.10161	0.044483	0.027236	0.016002	0.005504	3000	1448	771	490	366	291	247	232	0.517128	0.467559	0.36465	0.251258	0.205462	0.151938	0.061626	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1003	986	969	953	936	921	905	6473	3139	1888	1644	1630	1491	1978	2526	2456	2275	1706	1501	1209	668	832	1569	2495	3382	4247	5066	5600	720	769	902	1055	1171	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061970	JS-SK85    	2300	12450	980	HD	HBB074G	26	54	15	4	4	223	B2	1	1078	1055	880	903	0.560471	0.244694	0.10161	0.044483	0.027428	0.01581	0.005504	3000	1448	771	490	366	290	247	232	0.517128	0.467559	0.36465	0.251258	0.206912	0.150387	0.061626	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1016	999	982	965	948	932	916	6547	3230	1971	1701	1682	1550	2014	2429	2351	2177	1641	1433	1133	634	832	1572	2502	3411	4298	5096	5600	720	769	902	1055	1171	1488	2	52	51	51	51	49	49	48	1	B
20160210	HBB061980	JS-SK85    	2300	12450	980	HD	HBB074G	21	54	15	4	4	223	B2	1	1078	1062	880	897	0.551641	0.249848	0.10352	0.045305	0.027152	0.015843	0.006691	3000	1473	781	494	369	294	250	232	0.508981	0.469485	0.366668	0.253376	0.203387	0.148969	0.073928	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1016	998	981	964	947	930	914	6689	3263	1972	1706	1707	1552	1939	2417	2384	2204	1658	1427	1142	712	824	1556	2490	3390	4240	5047	5600	720	769	902	1055	1171	1488	2	51	51	51	51	49	48	49	1	B
20160210	HBB061990	JS-SK85    	2010	11990	980	HD	HBB074G	31	54	13	3	4	223	B2	1	1074	1070	880	903	0.574583	0.235979	0.093238	0.045403	0.027261	0.01784	0.005696	3000	1392	732	472	345	268	218	203	0.535703	0.473858	0.35585	0.26901	0.220962	0.185615	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1015	998	980	963	947	930	914	6563	3128	2143	1584	1418	1257	1722	2092	2253	1870	1664	1612	1299	797	798	1529	2421	3368	4335	5396	6000	759	819	1044	1222	1336	1683	2	51	51	51	51	49	48	49	1	B
20160210	HBB062000	JS-SK85    	2010	11990	980	HD	HBB074G	33	54	13	3	4	213	B2	1	1079	1073	880	895	0.574583	0.235979	0.093238	0.045403	0.028312	0.016789	0.005696	3000	1392	732	472	345	265	218	203	0.535703	0.473858	0.35585	0.26901	0.229483	0.17661	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1020	1002	985	969	953	936	921	6376	3103	2062	1578	1438	1281	1776	2313	2274	1963	1665	1554	1246	720	798	1548	2441	3359	4380	5336	6000	759	819	1044	1222	1336	1683	2	51	51	51	51	49	48	49	1	B
20160210	HBB062010	JS-SK85    	2010	11990	980	HD	HBB074G	30	54	13	3	4	224	B2	1	1084	1074	880	892	0.574583	0.235979	0.093238	0.045403	0.028865	0.016236	0.005696	3000	1392	732	472	345	264	218	203	0.535703	0.473858	0.35585	0.26901	0.233963	0.171794	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1021	1002	983	965	948	930	913	6285	3109	2007	1539	1417	1253	1746	2361	2233	2011	1701	1560	1254	739	817	1574	2488	3404	4396	5364	6000	759	819	1044	1222	1336	1683	2	51	51	51	51	49	48	49	1	B
20160210	HBB062020	JS-SK85    	2100	11990	980	HD	HBB074G	28	54	14	3	4	226	B2	1	1093	1085	880	894	0.556748	0.245479	0.100798	0.043463	0.029887	0.016253	0.007372	3000	1447	763	482	361	277	232	212	0.517405	0.472719	0.368127	0.251207	0.230696	0.163073	0.088383	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1026	1006	986	966	947	928	910	6671	3288	2056	1739	1564	1421	1686	2258	2210	2018	1564	1467	1149	869	816	1542	2486	3403	4436	5362	6000	759	819	957	1128	1247	1583	0	50	50	50	50	50	50	50	0	B
20160210	HBB062030	JS-SK85    	2000	11950	980	HD	HBB074G	34	54	13	3	4	214	B2	1	1077	1069	880	899	0.565369	0.236081	0.094297	0.04619	0.034799	0.016477	0.006788	3000	1418	757	493	364	267	220	202	0.527301	0.465802	0.348285	0.261775	0.267155	0.172606	0.085945	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1016	998	980	962	945	928	912	6420	3281	2144	1672	1439	1293	1711	2364	2187	1978	1647	1554	1224	777	796	1511	2366	3233	4361	5358	6000	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	B
20160210	HBB062040	JS-SK85    	2000	11950	980	HD	HBB074G	36	54	13	3	4	214	B2	1	1085	1072	880	893	0.565369	0.236081	0.094297	0.04619	0.033982	0.017294	0.006788	3000	1418	757	493	364	269	220	202	0.527301	0.465802	0.348285	0.261775	0.26088	0.17963	0.085945	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1020	1001	982	963	945	927	909	6331	3224	2141	1618	1386	1239	1645	2375	2195	1936	1676	1600	1267	822	800	1526	2398	3289	4307	5308	6000	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	B
20160210	HBB062050	JS-SK85    	2000	11950	980	HD	HBB074G	35	54	13	3	4	219	B2	1	1089	1071	880	897	0.565369	0.236081	0.094297	0.04619	0.034148	0.017128	0.006788	3000	1418	757	493	364	268	220	202	0.527301	0.465802	0.348285	0.261775	0.262156	0.178211	0.085945	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1022	1002	983	964	945	927	910	6377	3249	2146	1642	1376	1244	1660	2344	2175	1946	1663	1608	1249	813	805	1540	2440	3351	4405	5349	6000	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	B
20160210	HBB062060	JS-SK85    	2010	11990	980	HD	HBB074G	32	54	13	3	4	221	B2	1	1099	1081	880	902	0.574583	0.235979	0.093238	0.045403	0.028616	0.016486	0.005696	3000	1392	732	472	345	265	218	203	0.535703	0.473858	0.35585	0.26901	0.231941	0.173975	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1030	1010	990	971	952	934	916	6338	3180	2038	1553	1424	1265	1739	2312	2157	1977	1680	1536	1213	739	818	1590	2535	3530	4460	5413	6000	759	819	1044	1222	1336	1683	2	51	51	51	51	49	48	49	1	B
20160210	HBB062070	JS-SK85    	2010	11990	980	HD	HBB074G	29	54	13	3	4	215	B2	1	1086	1065	880	888	0.574583	0.235979	0.093238	0.045403	0.029161	0.01594	0.005696	3000	1392	732	472	345	263	218	203	0.535703	0.473858	0.35585	0.26901	0.236364	0.16919	0.072765	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1022	1002	984	965	947	929	912	6293	3130	2009	1524	1418	1260	1754	2332	2193	2005	1707	1542	1219	742	807	1567	2504	3485	4538	5438	6000	759	819	1044	1222	1336	1683	2	51	51	51	51	49	48	49	1	B
20160210	HBB062080	JS-SK85    	2000	11100	980	HD	HBB074G	38	54	13	3	4	215	B2	1	1087	1081	880	896	0.57458	0.235974	0.093234	0.045399	0.029962	0.015151	0.0057	3000	1392	732	471	344	260	217	202	0.535892	0.474211	0.356344	0.269578	0.243575	0.162836	0.07318	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1022	1001	982	962	943	924	906	6326	3224	2066	1615	1490	1340	1844	2182	2026	1891	1576	1424	1118	664	805	1563	2528	3518	4579	5447	6000	759	819	1044	1222	1485	1683	2	51	51	51	51	49	48	49	1	B
20160210	HBB062090	JS-SK85    	2000	11100	980	HD	HBB074G	37	54	13	3	4	221	B2	1	1089	1070	880	901	0.57458	0.235974	0.093234	0.045399	0.030147	0.014966	0.0057	3000	1392	732	471	344	259	217	202	0.535892	0.474211	0.356344	0.269578	0.24508	0.161166	0.07318	7490	7480	7490	7490	8010	8010	7750	7750	6330	6330	5730	5740	6080	6090	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-250	-200	30	1022	1002	983	964	945	927	909	6335	3249	2073	1622	1478	1338	1815	2189	2010	1888	1572	1421	1101	672	819	1587	2546	3522	4563	5433	6000	759	819	1044	1222	1485	1683	2	51	51	51	51	49	48	49	1	B
